"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"98",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8.655,11.25,NA,NA
"100",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,19
"101",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2008,"Clark Fork River below Missoula",2008-09-01,Sep 2008,73.2,13.565,37.5,NA,8.435,12,NA,57,22.3333333333333,NA,8.52,16.8,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8.655,11.25,NA,NA
"103",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,138.25,9.6475,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"104",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,138.25,9.6475,6.725,3.15,NA,NA,NA,NA
"105",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,138.25,9.6475,NA,NA,NA,NA,NA,NA
"106",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,8.67666666666667,20.4333333333333,NA,NA,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"107",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,8.67666666666667,20.4333333333333,NA,NA,6.725,3.15,NA,NA,NA,NA
"108",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,8.67666666666667,20.4333333333333,NA,NA,NA,NA,NA,NA,NA,NA
"109",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,NA,NA,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"110",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,NA,NA,6.725,3.15,NA,NA,NA,NA
"111",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,7.4625,3.4775,NA,NA,NA,NA,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"113",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,7.4625,3.4775,NA,NA,NA,NA,6.725,3.15,NA,NA,NA,NA
"114",2009,"Clark Fork River above Flathead",2009-09-05,Sep 2009,51.6190476190476,19.1,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,7.4625,3.4775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,138.25,9.6475,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"116",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,138.25,9.6475,6.725,3.15,NA,NA,NA,NA
"117",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,138.25,9.6475,NA,NA,NA,NA,NA,NA
"118",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,8.67666666666667,20.4333333333333,NA,NA,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"119",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,8.67666666666667,20.4333333333333,NA,NA,6.725,3.15,NA,NA,NA,NA
"120",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,8.67666666666667,20.4333333333333,NA,NA,NA,NA,NA,NA,NA,NA
"121",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,NA,NA,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"122",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,NA,NA,6.725,3.15,NA,NA,NA,NA
"123",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,7.4625,3.4775,NA,NA,NA,NA,NA,NA,8.5,20.1666666666667,157,8.32666666666667
"125",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,7.4625,3.4775,NA,NA,NA,NA,6.725,3.15,NA,NA,NA,NA
"126",2009,"Clark Fork River above Flathead",2009-08-02,Aug 2009,23.047619047619,8,31.78,9.39,8.07,19.2,NA,24.04,5.83,3.88,8.29,22.1,136,10.6866666666667,7.4625,3.4775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"128",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,NA,NA,NA,NA,NA,NA
"129",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,NA,NA,NA,NA,NA,NA,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"130",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"132",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,NA,NA,NA,NA,NA,NA
"133",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"134",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"136",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,NA,NA,NA,NA,NA,NA
"137",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,NA,NA,NA,NA,NA,NA,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"138",2009,"Clark Fork River above Little Blackfoot",2009-08-01,Aug 2009,102.204761904762,95.22,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"140",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,NA,NA,NA,NA,NA,NA
"141",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,NA,NA,NA,NA,NA,NA,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"142",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,8.38,17.6333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"144",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,NA,NA,NA,NA,NA,NA
"145",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"146",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,11.1025,21.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"148",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,14.3066666666667,15.94,8.60333333333333,19.3666666666667,262,35.7366666666667,NA,NA,NA,NA,NA,NA
"149",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,NA,NA,NA,NA,NA,NA,6.05,8.94666666666667,8.35,17.7333333333333,233.666666666667,20.8066666666667
"150",2009,"Clark Fork River above Little Blackfoot",2009-09-06,Sep 2009,126.285714285714,60.65,53.83,39.01,8.36,15.9,NA,86.33,NA,NA,NA,NA,325.25,47.4125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2009,"Clark Fork River above Missoula",2009-09-04,Sep 2009,148.045454545455,41.7142857142857,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,6.52,5.38,NA,NA,NA,NA,3.896,3.465,7.85333333333333,15.6666666666667,161.666666666667,10.6633333333333
"152",2009,"Clark Fork River above Missoula",2009-09-04,Sep 2009,148.045454545455,41.7142857142857,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,6.52,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2009,"Clark Fork River above Missoula",2009-09-04,Sep 2009,148.045454545455,41.7142857142857,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,7.99333333333333,18.0666666666667,161,16.46,3.896,3.465,7.85333333333333,15.6666666666667,161.666666666667,10.6633333333333
"154",2009,"Clark Fork River above Missoula",2009-09-04,Sep 2009,148.045454545455,41.7142857142857,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,7.99333333333333,18.0666666666667,161,16.46,NA,NA,NA,NA,NA,NA
"155",2009,"Clark Fork River above Missoula",2009-09-04,Sep 2009,148.045454545455,41.7142857142857,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,NA,NA,NA,NA,3.896,3.465,7.85333333333333,15.6666666666667,161.666666666667,10.6633333333333
"156",2009,"Clark Fork River above Missoula",2009-09-04,Sep 2009,148.045454545455,41.7142857142857,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2009,"Clark Fork River above Missoula",2009-08-03,Aug 2009,116.952380952381,33.7,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,6.52,5.38,NA,NA,NA,NA,3.896,3.465,7.85333333333333,15.6666666666667,161.666666666667,10.6633333333333
"158",2009,"Clark Fork River above Missoula",2009-08-03,Aug 2009,116.952380952381,33.7,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,6.52,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2009,"Clark Fork River above Missoula",2009-08-03,Aug 2009,116.952380952381,33.7,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,7.99333333333333,18.0666666666667,161,16.46,3.896,3.465,7.85333333333333,15.6666666666667,161.666666666667,10.6633333333333
"160",2009,"Clark Fork River above Missoula",2009-08-03,Aug 2009,116.952380952381,33.7,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,7.99333333333333,18.0666666666667,161,16.46,NA,NA,NA,NA,NA,NA
"161",2009,"Clark Fork River above Missoula",2009-08-03,Aug 2009,116.952380952381,33.7,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,NA,NA,NA,NA,3.896,3.465,7.85333333333333,15.6666666666667,161.666666666667,10.6633333333333
"162",2009,"Clark Fork River above Missoula",2009-08-03,Aug 2009,116.952380952381,33.7,7.90666666666667,15.355,7.93,14.1,NA,37.065,3.94333333333333,10.0466666666667,7.8,16.2333333333333,199.333333333333,23.0233333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,NA,NA,NA,NA,NA,NA,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"165",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,NA,NA,NA,NA,NA,NA
"166",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"167",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,NA,NA,NA,NA,NA,NA,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"169",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,NA,NA,NA,NA,NA,NA
"170",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"171",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"173",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,NA,NA,NA,NA,NA,NA
"174",2009,"Clark Fork River at Bonita",2009-08-01,Aug 2009,144.857142857143,111.7,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"175",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,NA,NA,NA,NA,NA,NA,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"177",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,NA,NA,NA,NA,NA,NA
"178",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,NA,NA,275.25,53.0075,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"179",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,NA,NA,NA,NA,NA,NA,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"181",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,NA,NA,NA,NA,NA,NA
"182",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,NA,NA,8.17666666666667,18.1333333333333,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"183",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"185",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,NA,NA,NA,NA,NA,NA
"186",2009,"Clark Fork River at Bonita",2009-09-06,Sep 2009,225.619047619048,56.35,28.01,31.9,8.35,15.9,NA,86.96,3.2925,20.13,NA,NA,NA,NA,9.03,11.2133333333333,8.46,18.9,261,36.3966666666667,7.98333333333333,10.1066666666667,8.37333333333333,16.7666666666667,246,24.04
"187",2009,"Clark Fork River at Deer Lodge",2009-09-06,Sep 2009,502.904761904762,91.8,50.18,29.83,8.27,16.5,NA,77.6,51.734,16.148,NA,NA,NA,NA,68.8733333333333,11.37,8.76666666666667,19.5,NA,29.2233333333333,57.9166666666667,6.63,8.50333333333333,17.6666666666667,289.666666666667,18.27
"188",2009,"Clark Fork River at Deer Lodge",2009-09-06,Sep 2009,502.904761904762,91.8,50.18,29.83,8.27,16.5,NA,77.6,51.734,16.148,NA,NA,NA,NA,68.8733333333333,11.37,8.76666666666667,19.5,NA,29.2233333333333,NA,NA,NA,NA,NA,NA
"189",2009,"Clark Fork River at Deer Lodge",2009-09-06,Sep 2009,502.904761904762,91.8,50.18,29.83,8.27,16.5,NA,77.6,51.734,16.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9166666666667,6.63,8.50333333333333,17.6666666666667,289.666666666667,18.27
"190",2009,"Clark Fork River at Deer Lodge",2009-09-06,Sep 2009,502.904761904762,91.8,50.18,29.83,8.27,16.5,NA,77.6,51.734,16.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
