agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,2/28/2015,28,2,2015,268,A
USGS,GR,3/1/2015,1,3,2015,242,A
USGS,GR,3/2/2015,2,3,2015,249,A
USGS,GR,3/3/2015,3,3,2015,228,A
USGS,GR,3/4/2015,4,3,2015,247,A
USGS,GR,3/5/2015,5,3,2015,243,A
USGS,GR,3/6/2015,6,3,2015,246,A
USGS,GR,3/7/2015,7,3,2015,257,A
USGS,GR,3/8/2015,8,3,2015,263,A
USGS,GR,3/9/2015,9,3,2015,266,A
USGS,GR,3/10/2015,10,3,2015,263,A
USGS,GR,3/11/2015,11,3,2015,265,A
USGS,GR,3/12/2015,12,3,2015,268,A
USGS,GR,3/13/2015,13,3,2015,269,A
USGS,GR,3/14/2015,14,3,2015,270,A
USGS,GR,3/15/2015,15,3,2015,279,A
USGS,GR,3/16/2015,16,3,2015,300,A
USGS,GR,3/17/2015,17,3,2015,298,A
USGS,GR,3/18/2015,18,3,2015,308,A
USGS,GR,3/19/2015,19,3,2015,313,A
USGS,GR,3/20/2015,20,3,2015,311,A
USGS,GR,3/21/2015,21,3,2015,306,A
USGS,GR,3/22/2015,22,3,2015,298,A
USGS,GR,3/23/2015,23,3,2015,298,A
USGS,GR,3/24/2015,24,3,2015,306,A
USGS,GR,3/25/2015,25,3,2015,312,A
USGS,GR,3/26/2015,26,3,2015,297,A
USGS,GR,3/27/2015,27,3,2015,289,A
USGS,GR,3/28/2015,28,3,2015,287,A
USGS,GR,3/29/2015,29,3,2015,291,A
USGS,GR,3/30/2015,30,3,2015,294,A
USGS,GR,3/31/2015,31,3,2015,300,A
USGS,GR,4/1/2015,1,4,2015,301,A
USGS,GR,4/2/2015,2,4,2015,304,A
USGS,GR,4/3/2015,3,4,2015,310,A
USGS,GR,4/4/2015,4,4,2015,309,A
USGS,GR,4/5/2015,5,4,2015,308,A
USGS,GR,4/6/2015,6,4,2015,323,A
USGS,GR,4/7/2015,7,4,2015,325,A
USGS,GR,4/8/2015,8,4,2015,326,A
USGS,GR,4/9/2015,9,4,2015,314,A
USGS,GR,4/10/2015,10,4,2015,345,A
USGS,GR,4/11/2015,11,4,2015,341,A
USGS,GR,4/12/2015,12,4,2015,332,A
USGS,GR,4/13/2015,13,4,2015,330,A
USGS,GR,4/14/2015,14,4,2015,327,A
USGS,GR,4/15/2015,15,4,2015,329,A
USGS,GR,4/16/2015,16,4,2015,304,A
USGS,GR,4/17/2015,17,4,2015,284,A
USGS,GR,4/18/2015,18,4,2015,294,A
USGS,GR,4/19/2015,19,4,2015,291,A
USGS,GR,4/20/2015,20,4,2015,289,A
USGS,GR,4/21/2015,21,4,2015,276,A
USGS,GR,4/22/2015,22,4,2015,273,A
USGS,GR,4/23/2015,23,4,2015,289,A
USGS,GR,4/24/2015,24,4,2015,299,A
USGS,GR,4/25/2015,25,4,2015,327,A
USGS,GR,4/26/2015,26,4,2015,317,A
USGS,GR,4/27/2015,27,4,2015,323,A
USGS,GR,4/28/2015,28,4,2015,311,A
USGS,GR,4/29/2015,29,4,2015,296,A
USGS,GR,4/30/2015,30,4,2015,298,A
USGS,GR,5/1/2015,1,5,2015,293,A
USGS,GR,5/2/2015,2,5,2015,294,A
USGS,GR,5/3/2015,3,5,2015,289,A
USGS,GR,5/4/2015,4,5,2015,292,A
USGS,GR,5/5/2015,5,5,2015,263,A
USGS,GR,5/6/2015,6,5,2015,281,A
USGS,GR,5/7/2015,7,5,2015,275,A
USGS,GR,5/8/2015,8,5,2015,254,A
USGS,GR,5/9/2015,9,5,2015,249,A
USGS,GR,5/10/2015,10,5,2015,236,A
USGS,GR,5/11/2015,11,5,2015,224,A
USGS,GR,5/12/2015,12,5,2015,215,A
USGS,GR,5/13/2015,13,5,2015,227,A
USGS,GR,5/14/2015,14,5,2015,242,A
USGS,GR,5/15/2015,15,5,2015,265,A
USGS,GR,5/16/2015,16,5,2015,345,A
USGS,GR,5/17/2015,17,5,2015,609,A
USGS,GR,5/18/2015,18,5,2015,586,A
USGS,GR,5/19/2015,19,5,2015,559,A
USGS,GR,5/20/2015,20,5,2015,552,A
USGS,GR,5/21/2015,21,5,2015,493,A
USGS,GR,5/22/2015,22,5,2015,479,A
USGS,GR,5/23/2015,23,5,2015,483,A
USGS,GR,5/24/2015,24,5,2015,480,A
USGS,GR,5/25/2015,25,5,2015,490,A
USGS,GR,5/26/2015,26,5,2015,491,A
USGS,GR,5/27/2015,27,5,2015,558,A
USGS,GR,5/28/2015,28,5,2015,577,A
USGS,GR,5/29/2015,29,5,2015,629,A
USGS,GR,5/30/2015,30,5,2015,632,A
USGS,GR,5/31/2015,31,5,2015,668,A
USGS,GR,6/1/2015,1,6,2015,674,A
USGS,GR,6/2/2015,2,6,2015,757,A
USGS,GR,6/3/2015,3,6,2015,807,A
USGS,GR,6/4/2015,4,6,2015,772,A
USGS,GR,6/5/2015,5,6,2015,706,A
USGS,GR,6/6/2015,6,6,2015,651,A
USGS,GR,6/7/2015,7,6,2015,587,A
USGS,GR,6/8/2015,8,6,2015,554,A
USGS,GR,6/9/2015,9,6,2015,496,A
USGS,GR,6/10/2015,10,6,2015,492,A
USGS,GR,6/11/2015,11,6,2015,467,A
USGS,GR,6/12/2015,12,6,2015,401,A
USGS,GR,6/13/2015,13,6,2015,322,A
USGS,GR,6/14/2015,14,6,2015,290,A
USGS,GR,6/15/2015,15,6,2015,260,A
USGS,GR,6/16/2015,16,6,2015,246,A
USGS,GR,6/17/2015,17,6,2015,236,A
USGS,GR,6/18/2015,18,6,2015,223,A
USGS,GR,6/19/2015,19,6,2015,211,A
USGS,GR,6/20/2015,20,6,2015,203,A
USGS,GR,6/21/2015,21,6,2015,196,A
USGS,GR,6/22/2015,22,6,2015,202,A
USGS,GR,6/23/2015,23,6,2015,195,A
USGS,GR,6/24/2015,24,6,2015,179,A
USGS,GR,6/25/2015,25,6,2015,172,A
USGS,GR,6/26/2015,26,6,2015,167,A
USGS,GR,6/27/2015,27,6,2015,146,A
USGS,GR,6/28/2015,28,6,2015,143,A
USGS,GR,6/29/2015,29,6,2015,138,A
USGS,GR,6/30/2015,30,6,2015,145,A
USGS,GR,7/1/2015,1,7,2015,144,A
USGS,GR,7/2/2015,2,7,2015,136,A
USGS,GR,7/3/2015,3,7,2015,134,A
USGS,GR,7/4/2015,4,7,2015,128,A
USGS,GR,7/5/2015,5,7,2015,123,A
USGS,GR,7/6/2015,6,7,2015,124,A
USGS,GR,7/7/2015,7,7,2015,130,A
USGS,GR,7/8/2015,8,7,2015,130,A
USGS,GR,7/9/2015,9,7,2015,131,A
USGS,GR,7/10/2015,10,7,2015,125,A
USGS,GR,7/11/2015,11,7,2015,128,A
USGS,GR,7/12/2015,12,7,2015,146,A
USGS,GR,7/13/2015,13,7,2015,136,A
USGS,GR,7/14/2015,14,7,2015,123,A
USGS,GR,7/15/2015,15,7,2015,109,A
USGS,GR,7/16/2015,16,7,2015,102,A
USGS,GR,7/17/2015,17,7,2015,105,A
USGS,GR,7/18/2015,18,7,2015,98.5,A
USGS,GR,7/19/2015,19,7,2015,98.3,A
USGS,GR,7/20/2015,20,7,2015,97.1,A
USGS,GR,7/21/2015,21,7,2015,93.4,A
USGS,GR,7/22/2015,22,7,2015,89.6,A
USGS,GR,7/23/2015,23,7,2015,93.8,A
USGS,GR,7/24/2015,24,7,2015,105,A
USGS,GR,7/25/2015,25,7,2015,107,A
USGS,GR,7/26/2015,26,7,2015,101,A
USGS,GR,7/27/2015,27,7,2015,106,A
USGS,GR,7/28/2015,28,7,2015,132,A
USGS,GR,7/29/2015,29,7,2015,129,A
USGS,GR,7/30/2015,30,7,2015,113,A
USGS,GR,7/31/2015,31,7,2015,104,A
USGS,GR,8/1/2015,1,8,2015,94.4,A
USGS,GR,8/2/2015,2,8,2015,89.9,A
USGS,GR,8/3/2015,3,8,2015,83.3,A
USGS,GR,8/4/2015,4,8,2015,77.6,A
USGS,GR,8/5/2015,5,8,2015,72.5,A
USGS,GR,8/6/2015,6,8,2015,75.3,A
USGS,GR,8/7/2015,7,8,2015,74.9,A
USGS,GR,8/8/2015,8,8,2015,72.2,A
USGS,GR,8/9/2015,9,8,2015,70.1,A
USGS,GR,8/10/2015,10,8,2015,69.6,A
USGS,GR,8/11/2015,11,8,2015,68.8,A
USGS,GR,8/12/2015,12,8,2015,69,A
USGS,GR,8/13/2015,13,8,2015,74.3,A
USGS,GR,8/14/2015,14,8,2015,77.2,A
USGS,GR,8/15/2015,15,8,2015,77.8,A
USGS,GR,8/16/2015,16,8,2015,86.8,A
USGS,GR,8/17/2015,17,8,2015,89.9,A
USGS,GR,8/18/2015,18,8,2015,85.9,A
USGS,GR,8/19/2015,19,8,2015,77.4,A
USGS,GR,8/20/2015,20,8,2015,67.9,A
USGS,GR,8/21/2015,21,8,2015,67.5,A
USGS,GR,8/22/2015,22,8,2015,68.2,A
USGS,GR,8/23/2015,23,8,2015,68.4,A
USGS,GR,8/24/2015,24,8,2015,71.9,A
USGS,GR,8/25/2015,25,8,2015,71.9,A
USGS,GR,8/26/2015,26,8,2015,72.1,A
USGS,GR,8/27/2015,27,8,2015,68.3,A
USGS,GR,8/28/2015,28,8,2015,67.5,A
USGS,GR,8/29/2015,29,8,2015,68.3,A
USGS,GR,8/30/2015,30,8,2015,68.8,A
USGS,GR,8/31/2015,31,8,2015,69.4,A
USGS,GR,9/1/2015,1,9,2015,69.8,A
USGS,GR,9/2/2015,2,9,2015,68,A
USGS,GR,9/3/2015,3,9,2015,71.3,A
USGS,GR,9/4/2015,4,9,2015,82.5,A
USGS,GR,9/5/2015,5,9,2015,121,A
USGS,GR,9/6/2015,6,9,2015,154,A
USGS,GR,9/7/2015,7,9,2015,152,A
USGS,GR,9/8/2015,8,9,2015,147,A
USGS,GR,9/9/2015,9,9,2015,146,A
USGS,GR,9/10/2015,10,9,2015,138,A
USGS,GR,9/11/2015,11,9,2015,122,A
USGS,GR,9/12/2015,12,9,2015,120,A
USGS,GR,9/13/2015,13,9,2015,120,A
USGS,GR,9/14/2015,14,9,2015,115,A
USGS,GR,9/15/2015,15,9,2015,131,A
USGS,GR,9/16/2015,16,9,2015,159,A
USGS,GR,9/17/2015,17,9,2015,176,A
USGS,GR,9/18/2015,18,9,2015,180,A
USGS,GR,9/19/2015,19,9,2015,203,A
USGS,GR,9/20/2015,20,9,2015,198,A
USGS,GR,9/21/2015,21,9,2015,174,A
USGS,GR,9/22/2015,22,9,2015,161,A
USGS,GR,9/23/2015,23,9,2015,159,A
USGS,GR,9/24/2015,24,9,2015,156,A
USGS,GR,9/25/2015,25,9,2015,153,A
USGS,GR,9/26/2015,26,9,2015,153,A
USGS,GR,9/27/2015,27,9,2015,156,A
USGS,GR,9/28/2015,28,9,2015,159,A
USGS,GR,9/29/2015,29,9,2015,179,A
USGS,GR,9/30/2015,30,9,2015,186,A
USGS,GR,10/1/2015,1,10,2015,187,A
USGS,GR,10/2/2015,2,10,2015,191,A
USGS,GR,10/3/2015,3,10,2015,183,A
USGS,GR,10/4/2015,4,10,2015,184,A
USGS,GR,10/5/2015,5,10,2015,187,A
USGS,GR,10/6/2015,6,10,2015,191,A
USGS,GR,10/7/2015,7,10,2015,191,A
USGS,GR,10/8/2015,8,10,2015,196,A
USGS,GR,10/9/2015,9,10,2015,195,A
USGS,GR,10/10/2015,10,10,2015,193,A
USGS,GR,10/11/2015,11,10,2015,185,A
USGS,GR,10/12/2015,12,10,2015,183,A
USGS,GR,10/13/2015,13,10,2015,190,A
USGS,GR,10/14/2015,14,10,2015,190,A
USGS,GR,10/15/2015,15,10,2015,193,A
USGS,GR,10/16/2015,16,10,2015,200,A
USGS,GR,10/17/2015,17,10,2015,206,A
USGS,GR,10/18/2015,18,10,2015,208,A
USGS,GR,10/19/2015,19,10,2015,209,A
USGS,GR,10/20/2015,20,10,2015,217,A
USGS,GR,10/21/2015,21,10,2015,230,A
USGS,GR,10/22/2015,22,10,2015,251,A
USGS,GR,10/23/2015,23,10,2015,254,A
USGS,GR,10/24/2015,24,10,2015,254,A
USGS,GR,10/25/2015,25,10,2015,255,A
USGS,GR,10/26/2015,26,10,2015,254,A
USGS,GR,10/27/2015,27,10,2015,259,A
USGS,GR,10/28/2015,28,10,2015,260,A
USGS,GR,10/29/2015,29,10,2015,260,A
USGS,GR,10/30/2015,30,10,2015,262,A
USGS,GR,10/31/2015,31,10,2015,268,A
USGS,GR,11/1/2015,1,11,2015,276,A
USGS,GR,11/2/2015,2,11,2015,301,A
USGS,GR,11/3/2015,3,11,2015,299,A
USGS,GR,11/4/2015,4,11,2015,310,A
USGS,GR,11/5/2015,5,11,2015,310,A
USGS,GR,11/6/2015,6,11,2015,303,A
USGS,GR,11/7/2015,7,11,2015,302,A
USGS,GR,11/8/2015,8,11,2015,297,A
USGS,GR,11/9/2015,9,11,2015,293,A
USGS,GR,11/10/2015,10,11,2015,292,A
USGS,GR,11/11/2015,11,11,2015,292,A
USGS,GR,11/12/2015,12,11,2015,297,A
USGS,GR,11/13/2015,13,11,2015,298,A
USGS,GR,11/14/2015,14,11,2015,302,A
USGS,GR,11/15/2015,15,11,2015,292,A
USGS,GR,11/16/2015,16,11,2015,250,A:e
USGS,GR,11/17/2015,17,11,2015,250,A:e
USGS,GR,11/18/2015,18,11,2015,270,A:e
USGS,GR,11/19/2015,19,11,2015,265,A:e
USGS,GR,11/20/2015,20,11,2015,240,A:e
USGS,GR,11/21/2015,21,11,2015,210,A:e
USGS,GR,11/22/2015,22,11,2015,200,A:e
USGS,GR,11/23/2015,23,11,2015,230,A:e
USGS,GR,11/24/2015,24,11,2015,225,A:e
USGS,GR,11/25/2015,25,11,2015,220,A:e
USGS,GR,11/26/2015,26,11,2015,190,A:e
USGS,GR,11/27/2015,27,11,2015,180,A:e
USGS,GR,11/28/2015,28,11,2015,175,A:e
USGS,GR,11/29/2015,29,11,2015,180,A:e
USGS,GR,11/30/2015,30,11,2015,180,A:e
USGS,GR,12/1/2015,1,12,2015,180,A:e
USGS,GR,12/2/2015,2,12,2015,190,A:e
USGS,GR,12/3/2015,3,12,2015,210,A:e
USGS,GR,12/4/2015,4,12,2015,300,A:e
USGS,GR,12/5/2015,5,12,2015,285,A:e
USGS,GR,12/6/2015,6,12,2015,325,A
USGS,GR,12/7/2015,7,12,2015,311,A
USGS,GR,12/8/2015,8,12,2015,309,A
USGS,GR,12/9/2015,9,12,2015,321,A
USGS,GR,12/10/2015,10,12,2015,314,A
USGS,GR,12/11/2015,11,12,2015,306,A
USGS,GR,12/12/2015,12,12,2015,300,A
USGS,GR,12/13/2015,13,12,2015,292,A
USGS,GR,12/14/2015,14,12,2015,297,A
USGS,GR,12/15/2015,15,12,2015,300,A
USGS,GR,12/16/2015,16,12,2015,270,A:e
USGS,GR,12/17/2015,17,12,2015,250,A:e
USGS,GR,12/18/2015,18,12,2015,270,A:e
USGS,GR,12/19/2015,19,12,2015,290,A:e
USGS,GR,12/20/2015,20,12,2015,250,A:e
USGS,GR,12/21/2015,21,12,2015,250,A:e
USGS,GR,12/22/2015,22,12,2015,280,A:e
USGS,GR,12/23/2015,23,12,2015,260,A:e
USGS,GR,12/24/2015,24,12,2015,260,A:e
USGS,GR,12/25/2015,25,12,2015,250,A:e
USGS,GR,12/26/2015,26,12,2015,240,A:e
USGS,GR,12/27/2015,27,12,2015,210,A:e
USGS,GR,12/28/2015,28,12,2015,220,A:e
USGS,GR,12/29/2015,29,12,2015,220,A:e
USGS,GR,12/30/2015,30,12,2015,210,A:e
USGS,GR,12/31/2015,31,12,2015,200,A:e
USGS,GR,1/1/2016,1,1,2016,210,A:e
USGS,GR,1/2/2016,2,1,2016,220,A:e
USGS,GR,1/3/2016,3,1,2016,230,A:e
USGS,GR,1/4/2016,4,1,2016,230,A:e
USGS,GR,1/5/2016,5,1,2016,230,A:e
USGS,GR,1/6/2016,6,1,2016,240,A:e
USGS,GR,1/7/2016,7,1,2016,240,A:e
USGS,GR,1/8/2016,8,1,2016,240,A:e
USGS,GR,1/9/2016,9,1,2016,240,A:e
USGS,GR,1/10/2016,10,1,2016,240,A:e
USGS,GR,1/11/2016,11,1,2016,230,A:e
USGS,GR,1/12/2016,12,1,2016,300,A:e
USGS,GR,1/13/2016,13,1,2016,280,A:e
USGS,GR,1/14/2016,14,1,2016,280,A:e
USGS,GR,1/15/2016,15,1,2016,270,A:e
USGS,GR,1/16/2016,16,1,2016,270,A:e
USGS,GR,1/17/2016,17,1,2016,270,A:e
USGS,GR,1/18/2016,18,1,2016,270,A:e
USGS,GR,1/19/2016,19,1,2016,280,A:e
USGS,GR,1/20/2016,20,1,2016,280,A:e
USGS,GR,1/21/2016,21,1,2016,280,A:e
USGS,GR,1/22/2016,22,1,2016,315,A
USGS,GR,1/23/2016,23,1,2016,317,A
USGS,GR,1/24/2016,24,1,2016,313,A
USGS,GR,1/25/2016,25,1,2016,310,A
USGS,GR,1/26/2016,26,1,2016,280,A:e
USGS,GR,1/27/2016,27,1,2016,290,A:e
USGS,GR,1/28/2016,28,1,2016,300,A
USGS,GR,1/29/2016,29,1,2016,325,A
USGS,GR,1/30/2016,30,1,2016,310,A
USGS,GR,1/31/2016,31,1,2016,296,A
USGS,GR,2/1/2016,1,2,2016,289,A
USGS,GR,2/2/2016,2,2,2016,260,A:e
USGS,GR,2/3/2016,3,2,2016,270,A:e
USGS,GR,2/4/2016,4,2,2016,270,A:e
USGS,GR,2/5/2016,5,2,2016,270,A:e
USGS,GR,2/6/2016,6,2,2016,260,A:e
USGS,GR,2/7/2016,7,2,2016,250,A:e
USGS,GR,2/8/2016,8,2,2016,260,A:e
USGS,GR,2/9/2016,9,2,2016,271,A
USGS,GR,2/10/2016,10,2,2016,272,A
USGS,GR,2/11/2016,11,2,2016,273,A
USGS,GR,2/12/2016,12,2,2016,296,A
USGS,GR,2/13/2016,13,2,2016,332,A
USGS,GR,2/14/2016,14,2,2016,318,A
USGS,GR,2/15/2016,15,2,2016,323,A
USGS,GR,2/16/2016,16,2,2016,363,A
USGS,GR,2/17/2016,17,2,2016,359,A
USGS,GR,2/18/2016,18,2,2016,356,A
USGS,GR,2/19/2016,19,2,2016,347,A
USGS,GR,2/20/2016,20,2,2016,329,A
USGS,GR,2/21/2016,21,2,2016,304,A
USGS,GR,2/22/2016,22,2,2016,296,A
USGS,GR,2/23/2016,23,2,2016,279,A
USGS,GR,2/24/2016,24,2,2016,270,A
USGS,GR,2/25/2016,25,2,2016,278,A
USGS,GR,2/26/2016,26,2,2016,281,A
USGS,GR,2/27/2016,27,2,2016,280,A
USGS,GR,2/28/2016,28,2,2016,281,A
USGS,GR,2/29/2016,29,2,2016,283,A
USGS,GR,3/1/2016,1,3,2016,273,A
USGS,GR,3/2/2016,2,3,2016,270,A
USGS,GR,3/3/2016,3,3,2016,266,A
USGS,GR,3/4/2016,4,3,2016,267,A
USGS,GR,3/5/2016,5,3,2016,266,A
USGS,GR,3/6/2016,6,3,2016,273,A
USGS,GR,3/7/2016,7,3,2016,268,A
USGS,GR,3/8/2016,8,3,2016,253,A
USGS,GR,3/9/2016,9,3,2016,252,A
USGS,GR,3/10/2016,10,3,2016,256,A
USGS,GR,3/11/2016,11,3,2016,266,A
USGS,GR,3/12/2016,12,3,2016,280,A
USGS,GR,3/13/2016,13,3,2016,280,A
USGS,GR,3/14/2016,14,3,2016,287,A
USGS,GR,3/15/2016,15,3,2016,289,A
USGS,GR,3/16/2016,16,3,2016,280,A
USGS,GR,3/17/2016,17,3,2016,279,A
USGS,GR,3/18/2016,18,3,2016,272,A
USGS,GR,3/19/2016,19,3,2016,270,A
USGS,GR,3/20/2016,20,3,2016,274,A
USGS,GR,3/21/2016,21,3,2016,276,A
USGS,GR,3/22/2016,22,3,2016,273,A
USGS,GR,3/23/2016,23,3,2016,271,A
USGS,GR,3/24/2016,24,3,2016,274,A
USGS,GR,3/25/2016,25,3,2016,273,A
USGS,GR,3/26/2016,26,3,2016,270,A
USGS,GR,3/27/2016,27,3,2016,266,A
USGS,GR,3/28/2016,28,3,2016,267,A
USGS,GR,3/29/2016,29,3,2016,261,A
USGS,GR,3/30/2016,30,3,2016,254,A
USGS,GR,3/31/2016,31,3,2016,253,A
USGS,GR,4/1/2016,1,4,2016,261,A
USGS,GR,4/2/2016,2,4,2016,258,A
USGS,GR,4/3/2016,3,4,2016,247,A
USGS,GR,4/4/2016,4,4,2016,246,A
USGS,GR,4/5/2016,5,4,2016,258,A
USGS,GR,4/6/2016,6,4,2016,252,A
USGS,GR,4/7/2016,7,4,2016,240,A
USGS,GR,4/8/2016,8,4,2016,245,A
USGS,GR,4/9/2016,9,4,2016,277,A
USGS,GR,4/10/2016,10,4,2016,294,A
USGS,GR,4/11/2016,11,4,2016,297,A
USGS,GR,4/12/2016,12,4,2016,296,A
USGS,GR,4/13/2016,13,4,2016,327,A
USGS,GR,4/14/2016,14,4,2016,403,A
USGS,GR,4/15/2016,15,4,2016,417,A
USGS,GR,4/16/2016,16,4,2016,396,A
USGS,GR,4/17/2016,17,4,2016,378,A
USGS,GR,4/18/2016,18,4,2016,351,A
USGS,GR,4/19/2016,19,4,2016,326,A
USGS,GR,4/20/2016,20,4,2016,308,A
USGS,GR,4/21/2016,21,4,2016,308,A
USGS,GR,4/22/2016,22,4,2016,326,A
USGS,GR,4/23/2016,23,4,2016,365,A
USGS,GR,4/24/2016,24,4,2016,428,A
USGS,GR,4/25/2016,25,4,2016,456,A
USGS,GR,4/26/2016,26,4,2016,442,A
USGS,GR,4/27/2016,27,4,2016,435,A
USGS,GR,4/28/2016,28,4,2016,405,A
USGS,GR,4/29/2016,29,4,2016,387,A
USGS,GR,4/30/2016,30,4,2016,398,A
USGS,GR,5/1/2016,1,5,2016,398,A
USGS,GR,5/2/2016,2,5,2016,369,A
USGS,GR,5/3/2016,3,5,2016,353,A
USGS,GR,5/4/2016,4,5,2016,324,A
USGS,GR,5/5/2016,5,5,2016,323,A
USGS,GR,5/6/2016,6,5,2016,336,A
USGS,GR,5/7/2016,7,5,2016,383,A
USGS,GR,5/8/2016,8,5,2016,396,A
USGS,GR,5/9/2016,9,5,2016,420,A
USGS,GR,5/10/2016,10,5,2016,452,A
USGS,GR,5/11/2016,11,5,2016,423,A
USGS,GR,5/12/2016,12,5,2016,386,A
USGS,GR,5/13/2016,13,5,2016,344,A
USGS,GR,5/14/2016,14,5,2016,314,A
USGS,GR,5/15/2016,15,5,2016,309,A
USGS,GR,5/16/2016,16,5,2016,338,A
USGS,GR,5/17/2016,17,5,2016,324,A
USGS,GR,5/18/2016,18,5,2016,299,A
USGS,GR,5/19/2016,19,5,2016,308,A
USGS,GR,5/20/2016,20,5,2016,408,A
USGS,GR,5/21/2016,21,5,2016,478,A
USGS,GR,5/22/2016,22,5,2016,593,A
USGS,GR,5/23/2016,23,5,2016,537,A
USGS,GR,5/24/2016,24,5,2016,535,A
USGS,GR,5/25/2016,25,5,2016,561,A
USGS,GR,5/26/2016,26,5,2016,509,A
USGS,GR,5/27/2016,27,5,2016,570,A
USGS,GR,5/28/2016,28,5,2016,598,A
USGS,GR,5/29/2016,29,5,2016,536,A
USGS,GR,5/30/2016,30,5,2016,486,A
USGS,GR,5/31/2016,31,5,2016,442,A
USGS,GR,6/1/2016,1,6,2016,394,A
USGS,GR,6/2/2016,2,6,2016,368,A
USGS,GR,6/3/2016,3,6,2016,361,A
USGS,GR,6/4/2016,4,6,2016,353,A
USGS,GR,6/5/2016,5,6,2016,365,A
USGS,GR,6/6/2016,6,6,2016,395,A
USGS,GR,6/7/2016,7,6,2016,432,A
USGS,GR,6/8/2016,8,6,2016,471,A
USGS,GR,6/9/2016,9,6,2016,490,A
USGS,GR,6/10/2016,10,6,2016,480,A
USGS,GR,6/11/2016,11,6,2016,443,A
USGS,GR,6/12/2016,12,6,2016,411,A
USGS,GR,6/13/2016,13,6,2016,354,A
USGS,GR,6/14/2016,14,6,2016,303,A
USGS,GR,6/15/2016,15,6,2016,305,A
USGS,GR,6/16/2016,16,6,2016,344,A
USGS,GR,6/17/2016,17,6,2016,337,A
USGS,GR,6/18/2016,18,6,2016,301,A
USGS,GR,6/19/2016,19,6,2016,281,A
USGS,GR,6/20/2016,20,6,2016,272,A
USGS,GR,6/21/2016,21,6,2016,247,A
USGS,GR,6/22/2016,22,6,2016,228,A
USGS,GR,6/23/2016,23,6,2016,214,A
USGS,GR,6/24/2016,24,6,2016,194,A
USGS,GR,6/25/2016,25,6,2016,188,A
USGS,GR,6/26/2016,26,6,2016,181,A
USGS,GR,6/27/2016,27,6,2016,174,A
USGS,GR,6/28/2016,28,6,2016,157,A
USGS,GR,6/29/2016,29,6,2016,153,A
USGS,GR,6/30/2016,30,6,2016,157,A
USGS,GR,7/1/2016,1,7,2016,173,A
USGS,GR,7/2/2016,2,7,2016,148,A
USGS,GR,7/3/2016,3,7,2016,145,A
USGS,GR,7/4/2016,4,7,2016,137,A
USGS,GR,7/5/2016,5,7,2016,130,A
USGS,GR,7/6/2016,6,7,2016,124,A
USGS,GR,7/7/2016,7,7,2016,120,A
USGS,GR,7/8/2016,8,7,2016,115,A
USGS,GR,7/9/2016,9,7,2016,108,A
USGS,GR,7/10/2016,10,7,2016,124,A
USGS,GR,7/11/2016,11,7,2016,171,A
USGS,GR,7/12/2016,12,7,2016,187,A
USGS,GR,7/13/2016,13,7,2016,174,A
USGS,GR,7/14/2016,14,7,2016,159,A
USGS,GR,7/15/2016,15,7,2016,152,A
USGS,GR,7/16/2016,16,7,2016,145,A
USGS,GR,7/17/2016,17,7,2016,137,A
USGS,GR,7/18/2016,18,7,2016,133,A
USGS,GR,7/19/2016,19,7,2016,127,A
USGS,GR,7/20/2016,20,7,2016,119,A
USGS,GR,7/21/2016,21,7,2016,112,A
USGS,GR,7/22/2016,22,7,2016,113,A
USGS,GR,7/23/2016,23,7,2016,91.7,A
USGS,GR,7/24/2016,24,7,2016,90,A
USGS,GR,7/25/2016,25,7,2016,89.5,A
USGS,GR,7/26/2016,26,7,2016,92.3,A
USGS,GR,7/27/2016,27,7,2016,92.6,A
USGS,GR,7/28/2016,28,7,2016,87.4,A
USGS,GR,7/29/2016,29,7,2016,83.2,A
USGS,GR,7/30/2016,30,7,2016,83,A
USGS,GR,7/31/2016,31,7,2016,75.5,A
USGS,GR,8/1/2016,1,8,2016,70.8,A
USGS,GR,8/2/2016,2,8,2016,60.1,A
USGS,GR,8/3/2016,3,8,2016,58.8,A
USGS,GR,8/4/2016,4,8,2016,56.5,A
USGS,GR,8/5/2016,5,8,2016,55,A
USGS,GR,8/6/2016,6,8,2016,55.3,A
USGS,GR,8/7/2016,7,8,2016,62.1,A
USGS,GR,8/8/2016,8,8,2016,64.1,A
USGS,GR,8/9/2016,9,8,2016,65,A
USGS,GR,8/10/2016,10,8,2016,71.9,A
USGS,GR,8/11/2016,11,8,2016,75.8,A
USGS,GR,8/12/2016,12,8,2016,77.6,A
USGS,GR,8/13/2016,13,8,2016,73.7,A
USGS,GR,8/14/2016,14,8,2016,72,A
USGS,GR,8/15/2016,15,8,2016,67.2,A
USGS,GR,8/16/2016,16,8,2016,63.6,A
USGS,GR,8/17/2016,17,8,2016,69.3,A
USGS,GR,8/18/2016,18,8,2016,71.6,A
USGS,GR,8/19/2016,19,8,2016,77,A
USGS,GR,8/20/2016,20,8,2016,85.2,A
USGS,GR,8/21/2016,21,8,2016,89.9,A
USGS,GR,8/22/2016,22,8,2016,90,A
USGS,GR,8/23/2016,23,8,2016,88.2,A
USGS,GR,8/24/2016,24,8,2016,92.2,A
USGS,GR,8/25/2016,25,8,2016,89.8,A
USGS,GR,8/26/2016,26,8,2016,89.8,A
USGS,GR,8/27/2016,27,8,2016,89.4,A
